op,run_time,query
select reviews|32.35316276550293|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 778 ORDER BY "created_at"
post reviews|0.40793418884277344|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1161,2784,'Instead place among approach. Citizen physical my different benefit also share season. Up dark investment kitchen or sell increase. Condition financial work such poor.',4)RETURNING id;
select reviews|32.150983810424805|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 779 ORDER BY "created_at"
post reviews|0.392913818359375|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1161,2784,'Administration matter assume save. Town training know only. Radio door put left dream. Attack agent year time friend close manage within. Wind line happy.',0)RETURNING id;
select reviews|45.08805274963379|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 780 ORDER BY "created_at"
post reviews|0.6501674652099609|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1161,2784,'Win manage business floor. Church rock attorney hit. What worker begin. Strong town dream meeting day address hold. Agency event toward explain food each.',1)RETURNING id;
select reviews|32.38797187805176|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 781 ORDER BY "created_at"
post reviews|0.6780624389648438|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1161,2784,'Person American citizen special. Every world high stuff option. Accept cut force performance. Head idea loss available coach everything. Act laugh current.',2)RETURNING id;
select reviews|33.820152282714844|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 782 ORDER BY "created_at"
post reviews|0.36597251892089844|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1161,2784,'Several per cover my fly else major. Network meeting would house. Prevent sister window fall power he. Grow instead myself contain happy crime. Garden too and court notice fact meeting.',0)RETURNING id;
select reviews|32.759904861450195|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 783 ORDER BY "created_at"
post reviews|0.6120204925537109|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1161,2784,'These everyone begin decide design. Including again cost who consider cultural us. Move ahead debate right page candidate if. Day body see hand fine tonight time. Door art open change us.',1)RETURNING id;
select reviews|33.07080268859863|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 784 ORDER BY "created_at"
post reviews|1.2001991271972656|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1161,2784,'Town voice key say every nation organization. Pattern side station measure everything father. Both even along nor nation world fall him. Likely herself none over Mrs.',0)RETURNING id;
select reviews|32.78303146362305|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 785 ORDER BY "created_at"
post reviews|0.9009838104248047|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1161,2784,'Ground when newspaper at consider fight. Military world join administration radio. Past doctor us say heavy forget reason short.',1)RETURNING id;
select reviews|32.778024673461914|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 786 ORDER BY "created_at"
post reviews|0.8630752563476562|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1161,2784,'Type four option list. Member ask weight only result. Debate indeed reveal simple must lead collection. Next recently smile five. Laugh measure board everything central. Management run whether stage.',5)RETURNING id;
select reviews|32.93108940124512|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 787 ORDER BY "created_at"
select reviews|155.99513053894043|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id ORDER BY "created_at" LIMIT 11
post users|0.4520416259765625|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Vanessa Clay','https://www.mccarty.org/','fisherjose@example.org','$23JC+Fh9*',false)RETURNING id;
select users|7.634878158569336|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2785
post hosts|0.9200572967529297|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2785,'Memory young where daughter. Couple meeting technology. Price task glass visit charge.',true,11.6,29.97,'within a day',true,'instead','report')RETURNING id;
post listings|0.5888938903808594|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1323,'Christopher Carroll','http://www.gonzalez-mcdaniel.org/',54998.4,'(-26.850417, 59.168972)','when','discuss',4,'cell',10,4,'{benefit}','so','Including lead politics ten. Manager many place necessary. According feeling police oil price civil work.',1,'vote')RETURNING id;
post users|0.3619194030761719|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Mary Morgan','http://black.com/','jessicastewart@example.org','&05rRf0G#$',false)RETURNING id;
select users|7.663249969482422|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2786
post hosts|0.34809112548828125|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2786,'Soldier pressure discussion. Include player knowledge. Number right section economy radio want. Dark entire show college get he travel. What mother where avoid. Machine over benefit city spend and.',false,31.8,63.08,'within a few hours',true,'finish','small')RETURNING id;
post listings|0.5357265472412109|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1324,'Mitchell Coleman','https://ali.org/',76908.8,'(-69.017740, 67.870168)','call','between',13,'realize',6,3,'{Republican}','environment','Paper power few fish. Thing attention feel know young art. Property admit artist several step. Now stay summer ground. Yard foot president study law light than. Full loss everyone charge art begin.',4,'explain')RETURNING id;
post reviews|0.8337497711181641|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1163,2786,'Responsibility Congress debate resource. Month plan vote sort decide affect truth. Fall important TV seek imagine those per.',3)RETURNING id;
select reviews|34.90591049194336|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 788 ORDER BY "created_at"
post users|0.514984130859375|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('John Johnson','http://www.simmons.org/','pmann@example.net','t@Eb3@TnRC',true)RETURNING id;
select users|6.953954696655273|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2787
post hosts|0.7259845733642578|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2787,'Nothing improve majority reason but method camera. This probably break. Matter brother determine outside ahead. Style book put way.',true,6.89,1.89,'within a day',false,'likely','three')RETURNING id;
post listings|0.6957054138183594|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1325,'Kyle Hudson','https://www.henderson.info/',83450.7,'(-68.082379, -34.849563)','soldier','husband',14,'at',1,9,'{last}','miss','Court want car service work just. Prepare firm become. Fly all trouble page. Dark authority raise one when memory. Measure her painting share. What bank successful continue skill should.',5,'wrong')RETURNING id;
post users|0.8900165557861328|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Robert Martin','http://www.ramsey.org/','smithrobert@example.org','(Ru*$9Lq+)',false)RETURNING id;
select users|15.645980834960938|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2788
post users|0.7119178771972656|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Michael Young','http://williams-burton.org/','ostevens@example.com','11^AjBVi^u',false)RETURNING id;
select users|8.399724960327148|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2789
post users|0.4410743713378906|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Devon Pacheco','http://johnson.com/','mpotts@example.com','^8@LLkJt8d',true)RETURNING id;
select users|6.9408416748046875|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2790
post users|0.34809112548828125|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Don Zuniga','https://kane-johnson.com/','josephrogers@example.net','m)1Ckxkj@z',true)RETURNING id;
